file,category,size,strings,sql_like,procedures,triggers,libraries,form_refs,tables,risks
ARSI019.fmx,AR/accounts-receivable,165096,563,20,32,8,1,0,60,"credentials,ddl_privilege,destructive,windows_native"
ARSI020.fmx,AR/accounts-receivable,301672,820,38,32,8,1,0,80,"credentials,ddl_privilege,destructive,windows_native"
ARSI021.fmx,AR/accounts-receivable,322472,983,50,34,8,1,0,96,"credentials,ddl_privilege,destructive,windows_native"
ARSI022.fmx,AR/accounts-receivable,212744,682,27,32,8,1,0,69,"credentials,ddl_privilege,destructive,windows_native"
ARSI023.fmx,AR/accounts-receivable,292608,997,74,38,9,2,1,113,"credentials,ddl_privilege,destructive,windows_native"
ARSIMPXLS_CST.fmx,AR/accounts-receivable,236696,853,27,35,9,2,0,89,"credentials,ddl_privilege,destructive,windows_native"
ARSIMPXLS_CST_NW.fmx,AR/accounts-receivable,237680,817,19,35,9,2,0,83,"credentials,ddl_privilege,destructive,windows_native"
ARSIMPXLS_SUB_CST.fmx,AR/accounts-receivable,176700,601,13,35,8,2,0,74,"credentials,ddl_privilege,destructive,windows_native"
ARSR001.fmx,AR/accounts-receivable,105864,365,15,16,3,1,0,47,"credentials,destructive"
ARSR002.fmx,AR/accounts-receivable,114708,389,19,16,3,1,0,47,"credentials,destructive"
ARSR003.fmx,AR/accounts-receivable,121396,421,21,16,3,1,0,57,"credentials,destructive,windows_native"
ARSR004.fmx,AR/accounts-receivable,122488,438,25,16,3,1,0,64,"credentials,destructive"
ARSR005.fmx,AR/accounts-receivable,198088,778,72,16,3,1,0,84,"credentials,ddl_privilege,destructive,windows_native"
ARSR009.fmx,AR/accounts-receivable,404552,1029,96,23,3,1,0,108,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ARSR010.fmx,AR/accounts-receivable,224564,883,98,18,4,1,0,99,"credentials,ddl_privilege,destructive,dynamic_sql"
ARSR011.fmx,AR/accounts-receivable,185552,683,73,16,3,1,0,73,"credentials,destructive,windows_native"
ARSR012.fmx,AR/accounts-receivable,208916,815,79,17,3,1,0,89,"credentials,destructive"
ARSR013.fmx,AR/accounts-receivable,122304,421,19,16,3,1,0,59,"credentials,destructive"
ARSR014.fmx,AR/accounts-receivable,154468,559,51,17,4,1,0,82,"credentials,destructive"
ARSR020.fmx,AR/accounts-receivable,187012,673,66,18,3,1,0,80,"credentials,destructive,windows_native"
ARSR021.fmx,AR/accounts-receivable,327468,1302,126,17,3,1,0,125,"credentials,destructive,windows_native"
ARSR022.fmx,AR/accounts-receivable,137304,486,36,16,3,1,0,60,"credentials,destructive"
ARSR023.fmx,AR/accounts-receivable,713632,2651,308,18,3,1,0,290,"credentials,ddl_privilege,destructive,windows_native"
ARSR024.fmx,AR/accounts-receivable,196572,762,71,16,3,1,0,83,"credentials,ddl_privilege,destructive,windows_native"
ARSR025.fmx,AR/accounts-receivable,266272,1073,129,17,3,1,0,88,"credentials,destructive,windows_native"
ARSR026.fmx,AR/accounts-receivable,206040,782,85,17,3,1,0,78,"credentials,destructive,windows_native"
ARSR027.fmx,AR/accounts-receivable,219348,849,79,16,3,1,0,76,"credentials,destructive"
ARSR029.fmx,AR/accounts-receivable,318604,1352,165,16,3,1,0,149,"credentials,destructive"
ARSR030.fmx,AR/accounts-receivable,154616,573,62,16,3,1,0,69,"credentials,destructive"
ARSR031.fmx,AR/accounts-receivable,210480,715,83,16,3,1,0,88,"credentials,destructive"
ARSR032.fmx,AR/accounts-receivable,161168,579,60,16,3,1,0,71,"credentials,destructive"
ARSR033.fmx,AR/accounts-receivable,216768,796,78,16,3,1,0,91,"credentials,destructive,windows_native"
ARSR034.fmx,AR/accounts-receivable,174644,587,50,16,3,1,0,91,"credentials,destructive"
ARSR035.fmx,AR/accounts-receivable,186308,677,77,17,3,1,0,76,"credentials,ddl_privilege,destructive,windows_native"
ARSR036.fmx,AR/accounts-receivable,277556,893,85,17,3,1,0,106,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ARSR037.fmx,AR/accounts-receivable,181448,693,61,16,3,1,0,73,"credentials,destructive,windows_native"
ARSR038.fmx,AR/accounts-receivable,162228,566,52,16,3,1,0,69,"credentials,destructive"
ARSR039.fmx,AR/accounts-receivable,166856,640,58,16,3,1,0,78,"credentials,destructive,windows_native"
ARSR041.fmx,AR/accounts-receivable,1356612,4737,488,35,3,2,0,645,"credentials,destructive,dynamic_sql,windows_native"
ARSR042.fmx,AR/accounts-receivable,292612,1125,143,16,3,1,0,112,"credentials,destructive"
ARSR043.fmx,AR/accounts-receivable,151132,543,57,16,3,1,0,68,"credentials,destructive"
ARSR044.fmx,AR/accounts-receivable,151436,664,68,16,3,1,0,79,"credentials,destructive"
ARSR045.fmx,AR/accounts-receivable,123080,424,25,16,3,1,0,57,"credentials,ddl_privilege,destructive"
ARSR046.fmx,AR/accounts-receivable,292440,1127,143,16,3,1,0,112,"credentials,destructive"
ARSS001.fmx,AR/accounts-receivable,330016,1280,84,34,14,1,0,250,"credentials,destructive,windows_native"
ARSS003.fmx,AR/accounts-receivable,162648,668,7,30,9,1,0,92,"credentials,ddl_privilege,destructive,windows_native"
ARSS004.fmx,AR/accounts-receivable,161684,572,22,33,8,1,0,62,"credentials,ddl_privilege,destructive,windows_native"
ARSS005.fmx,AR/accounts-receivable,213712,685,34,31,8,1,0,73,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ARSS006.fmx,AR/accounts-receivable,234488,769,49,35,8,1,0,75,"credentials,ddl_privilege,destructive,windows_native"
ARSS007.fmx,AR/accounts-receivable,166320,582,25,35,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
ARSS008.fmx,AR/accounts-receivable,167124,598,29,35,8,1,0,81,"credentials,ddl_privilege,destructive,windows_native"
ARSS009.fmx,AR/accounts-receivable,203356,694,35,34,8,1,0,102,"credentials,ddl_privilege,destructive,windows_native"
ARSS010.fmx,AR/accounts-receivable,359480,1039,60,35,7,1,0,138,"credentials,ddl_privilege,destructive,windows_native"
ARSS011.fmx,AR/accounts-receivable,167544,573,27,32,8,1,0,64,"credentials,ddl_privilege,destructive,windows_native"
ARSS012.fmx,AR/accounts-receivable,815164,2110,157,38,7,2,0,173,"credentials,ddl_privilege,destructive,windows_native"
ARSS013.fmx,AR/accounts-receivable,604908,1302,72,38,6,3,0,107,"credentials,ddl_privilege,destructive,windows_native"
ARSS014.fmx,AR/accounts-receivable,259788,798,40,37,7,1,0,79,"credentials,ddl_privilege,destructive,windows_native"
ARSS015.fmx,AR/accounts-receivable,165832,575,23,33,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
ARSS016.fmx,AR/accounts-receivable,160852,553,21,33,8,1,0,62,"credentials,ddl_privilege,destructive,windows_native"
ARSS017.fmx,AR/accounts-receivable,165996,599,28,33,8,1,0,82,"credentials,ddl_privilege,destructive,windows_native"
ARSS018.fmx,AR/accounts-receivable,699132,1969,141,38,7,2,0,161,"credentials,ddl_privilege,destructive,windows_native"
ARSS020.fmx,AR/accounts-receivable,195660,681,49,34,8,1,0,72,"credentials,ddl_privilege,destructive,windows_native"
ARSS021.fmx,AR/accounts-receivable,217440,684,23,31,8,1,0,74,"credentials,ddl_privilege,destructive,windows_native"
ARSS022.fmx,AR/accounts-receivable,161740,568,26,34,8,1,0,72,"credentials,ddl_privilege,destructive,windows_native"
ARSS024.fmx,AR/accounts-receivable,165568,581,25,33,8,1,0,77,"credentials,ddl_privilege,destructive,windows_native"
ARSS025.fmx,AR/accounts-receivable,162444,569,22,32,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
ARSS026.fmx,AR/accounts-receivable,163944,574,24,32,8,1,0,64,"credentials,destructive,windows_native"
ARST001.fmx,AR/accounts-receivable,891720,2775,206,51,10,2,0,279,"credentials,ddl_privilege,destructive,windows_native"
ARST002.fmx,AR/accounts-receivable,1196672,3292,248,65,8,3,0,394,"credentials,destructive,windows_native"
ARST002_TO_CHEK.fmx,AR/accounts-receivable,919876,2656,214,59,8,3,0,319,"credentials,destructive,windows_native"
ARST003.fmx,AR/accounts-receivable,1630372,4547,381,70,10,7,4,520,"credentials,destructive,dynamic_sql,windows_native"
ARST004.fmx,AR/accounts-receivable,3562108,8491,659,98,12,10,6,849,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ARST005.fmx,AR/accounts-receivable,917236,2366,170,56,9,2,1,315,"credentials,ddl_privilege,destructive,windows_native"
ARST006.fmx,AR/accounts-receivable,2215572,5589,465,79,11,3,1,609,"credentials,ddl_privilege,destructive,windows_native"
ARST007.fmx,AR/accounts-receivable,858828,2081,142,56,10,1,0,279,"credentials,destructive,windows_native"
ARST008.fmx,AR/accounts-receivable,254776,846,53,36,7,1,0,93,"credentials,destructive,windows_native"
ARST009.fmx,AR/accounts-receivable,233288,929,75,36,9,1,0,99,"credentials,destructive,windows_native"
ARST010.fmx,AR/accounts-receivable,318384,982,61,44,8,1,0,124,"credentials,ddl_privilege,destructive,windows_native"
ARST011.fmx,AR/accounts-receivable,571876,1757,122,46,8,1,0,219,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ARST012.fmx,AR/accounts-receivable,430444,1394,111,50,8,1,0,204,"credentials,destructive,windows_native"
ARST013.fmx,AR/accounts-receivable,286332,909,68,40,8,1,0,115,"credentials,destructive,windows_native"
ARST014.fmx,AR/accounts-receivable,283316,1018,101,38,9,1,0,109,"credentials,destructive,windows_native"
ARST015.fmx,AR/accounts-receivable,367240,1053,77,39,8,1,0,139,"credentials,destructive,windows_native"
ARST016.fmx,AR/accounts-receivable,516772,1647,158,48,12,1,0,210,"credentials,destructive,windows_native"
ARST017.fmx,AR/accounts-receivable,325744,957,55,37,10,1,0,109,"credentials,destructive,windows_native"
ARST018.fmx,AR/accounts-receivable,306792,1075,77,35,8,11,10,121,"credentials,ddl_privilege,destructive,windows_native"
ARST019.fmx,AR/accounts-receivable,243644,845,63,38,10,16,15,129,"credentials,destructive,windows_native"
ARST020.fmx,AR/accounts-receivable,464424,1529,155,49,8,1,0,198,"credentials,destructive,windows_native"
ARST021.fmx,AR/accounts-receivable,243592,782,41,34,8,1,0,89,"credentials,ddl_privilege,destructive,windows_native"
ARST023.fmx,AR/accounts-receivable,1953308,4961,417,72,10,3,1,548,"credentials,ddl_privilege,destructive,windows_native"
ARST024.fmx,AR/accounts-receivable,353432,1129,86,39,8,1,0,146,"credentials,destructive,windows_native"
BGTR002.fmx,other,166332,704,69,17,3,1,0,101,"credentials,ddl_privilege,destructive,windows_native"
BGTR004.fmx,other,194644,773,64,17,3,1,0,92,"credentials,destructive,windows_native"
BGTT001.fmx,other,533440,1441,98,44,8,3,0,202,"credentials,destructive,windows_native"
BGTT002.fmx,other,432416,1257,97,43,8,3,0,171,"credentials,destructive,windows_native"
BGTT003.fmx,other,479968,1577,140,47,8,4,1,198,"credentials,ddl_privilege,destructive,windows_native,error_handling"
BGTT004 - 10022016.fmx,other,571216,1602,127,52,8,4,1,194,"credentials,destructive,windows_native"
BGTT004.fmx,other,693604,1903,130,55,8,4,1,223,"credentials,destructive,windows_native"
COMR001.fmx,other,289108,1111,146,16,3,1,0,109,"credentials,destructive,windows_native"
COMS001.fmx,other,480280,1309,36,39,8,1,0,135,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMS002.fmx,other,469292,1293,36,38,8,1,0,135,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMS003.fmx,other,409356,1154,35,37,8,1,0,113,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMS004.fmx,other,459060,1274,37,37,8,1,0,130,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMT001.fmx,other,481844,1381,52,42,8,1,0,145,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMT002.fmx,other,461444,1359,51,40,8,1,0,144,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMT003.fmx,other,443476,1260,54,40,8,1,0,137,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
COMT004.fmx,other,457480,1336,49,40,8,1,0,136,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
DTSI001.fmx,other,267316,825,24,34,8,1,0,85,"credentials,ddl_privilege,destructive,windows_native"
DTSI002.fmx,other,267112,823,24,33,8,1,0,82,"credentials,ddl_privilege,destructive,windows_native"
DTSI003.fmx,other,332608,1005,51,35,8,1,0,108,"credentials,ddl_privilege,destructive,windows_native"
DTSI004.fmx,other,377852,1174,59,37,10,1,0,125,"credentials,ddl_privilege,destructive,windows_native"
DTSI005.fmx,other,356512,1156,76,35,8,11,10,124,"credentials,ddl_privilege,destructive,windows_native"
DTSI006.fmx,other,154892,512,6,32,8,1,0,55,"credentials,ddl_privilege,destructive,windows_native"
DTSR001.fmx,other,272184,912,73,18,3,1,0,91,"credentials,destructive"
DTSR002.fmx,other,257060,848,61,19,3,1,0,92,"credentials,destructive"
DTSR003.fmx,other,257136,854,61,19,3,1,0,93,"credentials,destructive"
DTSR004.fmx,other,269184,897,71,19,3,1,0,92,"credentials,destructive"
DTSR005.fmx,other,256936,847,62,19,3,1,0,96,"credentials,destructive"
DTSR006.fmx,other,256916,847,62,19,3,1,0,96,"credentials,destructive"
DTSR007.fmx,other,242044,838,60,19,3,1,0,94,"credentials,destructive"
DTSR008.fmx,other,252324,828,43,19,3,1,0,93,"credentials,destructive"
DTSR009.fmx,other,167380,603,61,16,3,1,0,69,"credentials,destructive"
DTSR010.fmx,other,167352,603,61,16,3,1,0,69,"credentials,destructive"
DTSS001.fmx,other,251064,756,14,34,8,1,0,76,"credentials,ddl_privilege,destructive,windows_native"
DTSS002.fmx,other,266856,814,24,33,8,1,0,82,"credentials,ddl_privilege,destructive,windows_native"
DTSS003.fmx,other,268440,815,22,33,8,1,0,84,"credentials,ddl_privilege,destructive,windows_native"
DTSS006.fmx,other,249448,751,14,33,8,1,0,75,"credentials,ddl_privilege,destructive,windows_native"
DTST001.fmx,other,529200,1633,99,43,10,1,0,197,"credentials,ddl_privilege,destructive,windows_native"
DTST002.fmx,other,375404,1128,40,37,10,1,0,150,"credentials,ddl_privilege,destructive,windows_native"
DTST003.fmx,other,540844,1584,75,42,10,1,0,185,"credentials,ddl_privilege,destructive,windows_native"
DTST004.fmx,other,368476,1121,42,42,10,1,0,141,"credentials,ddl_privilege,destructive,windows_native"
DTST005.fmx,other,430756,1394,78,41,10,1,0,157,"credentials,ddl_privilege,destructive,windows_native"
DTST006.fmx,other,409464,1251,67,40,8,1,0,133,"credentials,ddl_privilege,destructive,windows_native"
DTST010.fmx,other,305676,871,12,37,9,1,0,107,"credentials,ddl_privilege,destructive,windows_native"
DTST020.fmx,other,764372,1816,97,42,29,1,0,266,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
ERP_ALRT_SCR.fmx,other,47696,200,4,7,0,0,0,34,"destructive,windows_native"
ERP_APPRVD_SCR.fmx,other,74112,305,15,9,0,0,0,61,"destructive,windows_native"
ERP_Aud_Scr.fmx,other,52352,218,8,9,1,0,0,35,destructive
ERP_CODE_TRNS.fmx,other,320964,1099,75,46,8,17,16,144,"credentials,ddl_privilege,destructive,windows_native"
ERP_Checking.fmx,other,1161324,5009,2849,50,13,1,0,681,"credentials,ddl_privilege,destructive,windows_native"
ERP_DBA.fmx,other,9383476,3263,802,139,0,3,3,519,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,session_control,network"
ERP_DBA_Cmp.fmx,other,13224812,40330,7796,110,85,3,3,3871,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,session_control,network"
ERP_DBA_DFLT_DATA.fmx,other,2834172,10955,6756,62,11,2,2,1510,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,network"
ERP_DBA_DFLT_DATA_LNG.fmx,other,3228568,21027,13298,9,4,1,1,763,"credentials,ddl_privilege,destructive,windows_native,error_handling"
ERP_DBA_DFLT_DATA_LNG_TURKEY.fmx,other,2608284,19493,11359,7,4,0,0,625,"ddl_privilege,destructive,windows_native"
ERP_DBA_DFLT_DATA_TRK.fmx,other,2847744,10953,6789,53,11,2,2,1520,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,network"
ERP_DBA_TRK.fmx,other,9356324,2618,633,103,0,3,3,459,"credentials,ddl_privilege,destructive,windows_native,error_handling,session_control,network"
ERP_INACTV_SCR.fmx,other,39576,194,6,7,0,0,0,35,"destructive,windows_native"
ERP_Install.fmx,other,210028,742,22,3,1,2,1,109,"credentials,ddl_privilege,destructive,windows_native,error_handling"
ERP_JOURNAL.fmx,other,169464,567,9,34,8,1,0,55,"credentials,ddl_privilege,destructive,windows_native"
ERP_LOGIN - Copy.fmx,other,19840676,2281,104,26,5,11,7,244,"credentials,ddl_privilege,destructive,windows_native,session_control"
ERP_LOGIN.fmx,other,19840676,2281,104,26,5,11,7,244,"credentials,ddl_privilege,destructive,windows_native,session_control"
ERP_LOGIN_TST.fmx,other,19832996,2295,104,27,5,11,7,261,"credentials,ddl_privilege,destructive,windows_native,session_control,network"
ERP_REAL_TRNS.fmx,other,286132,990,69,38,8,17,16,130,"credentials,ddl_privilege,destructive,windows_native"
ERP_SCR.fmx,other,179988,828,26,5,4,0,0,114,"credentials,destructive,windows_native"
ERP_Update_New_Version6.fmx,other,9512680,66140,24543,96,94,2,1,4846,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling,network"
ERP_VRFY_SCR.fmx,other,40344,198,10,5,1,0,0,37,"destructive,dynamic_sql,windows_native"
EXP_REPORT_TO_EXCEEL.fmx,other,13632,36,0,0,0,1,0,7,
Erp_Dsh_Bord.fmx,other,197716,643,25,35,8,1,0,67,"credentials,ddl_privilege,destructive,windows_native"
FASDBA.fmx,GL/finance,394040,3437,336,25,8,0,0,300,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling"
FASI001.fmx,GL/finance,326896,996,29,42,9,2,1,112,"credentials,ddl_privilege,destructive,windows_native"
FASI002.fmx,GL/finance,376232,1106,36,41,8,2,1,111,"credentials,ddl_privilege,destructive,windows_native"
FASI003.fmx,GL/finance,303216,878,16,35,10,2,1,94,"credentials,ddl_privilege,destructive,windows_native"
FASI004.fmx,GL/finance,577192,1592,33,50,11,3,2,162,"credentials,ddl_privilege,destructive,windows_native"
FASI005.fmx,GL/finance,317268,914,8,35,10,1,0,98,"credentials,ddl_privilege,destructive,windows_native"
FASMNTDBA.fmx,GL/finance,635004,3357,316,31,37,1,0,312,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling"
FASR001.fmx,GL/finance,209652,601,11,19,3,1,0,80,"credentials,destructive"
FASR002.fmx,GL/finance,205756,585,11,18,3,1,0,74,"credentials,destructive"
FASR004.fmx,GL/finance,296444,801,21,22,3,2,1,93,"credentials,destructive"
FASR005.fmx,GL/finance,284856,822,12,24,3,1,0,112,"credentials,destructive"
FASR006.fmx,GL/finance,262600,725,13,23,3,1,0,86,"credentials,destructive"
FASR007.fmx,GL/finance,324160,861,23,26,3,1,0,112,"credentials,destructive"
FASR008.fmx,GL/finance,246324,690,12,23,3,1,0,87,"credentials,destructive"
FASR009.fmx,GL/finance,247268,694,12,23,3,1,0,90,"credentials,destructive"
FASR086.fmx,GL/finance,286164,809,16,24,3,1,0,105,"credentials,destructive"
FASR089.fmx,GL/finance,284640,801,16,24,3,1,0,103,"credentials,destructive"
FASR090.fmx,GL/finance,272556,761,16,23,3,1,0,95,"credentials,destructive"
FASR091.fmx,GL/finance,504436,1491,75,46,10,1,0,186,"credentials,destructive,windows_native"
FASS001.fmx,GL/finance,189904,660,15,34,8,1,0,68,"credentials,ddl_privilege,destructive,windows_native"
FASS002.fmx,GL/finance,259200,774,14,34,8,1,0,78,"credentials,ddl_privilege,destructive,windows_native"
FASS003.fmx,GL/finance,259344,776,14,34,8,1,0,79,"credentials,ddl_privilege,destructive,windows_native"
FASS004.fmx,GL/finance,283220,847,15,39,8,1,0,99,"credentials,ddl_privilege,destructive,windows_native"
FASS085.fmx,GL/finance,156700,536,16,33,8,1,0,54,"credentials,ddl_privilege,destructive,windows_native"
FASS086.fmx,GL/finance,174292,584,22,35,8,1,0,57,"credentials,ddl_privilege,destructive,windows_native"
FAST001.fmx,GL/finance,311876,914,17,36,8,1,0,91,"credentials,ddl_privilege,destructive,windows_native"
FAST002.fmx,GL/finance,532044,1529,70,51,13,2,1,190,"credentials,destructive,windows_native"
FAST003.fmx,GL/finance,506804,1463,65,52,13,1,0,192,"credentials,destructive,windows_native"
FAST004.fmx,GL/finance,463596,1330,46,51,12,1,0,164,"credentials,destructive,windows_native"
FAST005.fmx,GL/finance,393980,1152,38,44,13,1,0,139,"credentials,destructive,windows_native"
FAST006.fmx,GL/finance,362496,1073,21,45,8,2,1,138,"credentials,destructive,windows_native"
FAST007.fmx,GL/finance,374508,1071,20,40,10,1,0,123,"credentials,ddl_privilege,destructive,windows_native"
FAST008.fmx,GL/finance,432716,1339,57,47,13,2,1,166,"credentials,destructive,windows_native"
FAST009.fmx,GL/finance,424032,1225,26,47,13,1,0,151,"credentials,destructive,windows_native"
FAST010.fmx,GL/finance,382800,1083,25,47,11,1,0,140,"credentials,ddl_privilege,destructive,windows_native"
FAST012.fmx,GL/finance,407424,1173,25,46,11,2,1,147,"credentials,ddl_privilege,destructive,windows_native"
FAST086.fmx,GL/finance,376696,1212,59,41,10,1,0,144,"credentials,destructive,windows_native"
FAST087.fmx,GL/finance,495860,1503,70,47,10,1,0,183,"credentials,destructive,windows_native"
FAST088.fmx,GL/finance,482188,1463,73,44,10,1,0,181,"credentials,destructive,windows_native"
FAST088t.fmx,GL/finance,501212,1486,75,46,10,1,0,187,"credentials,destructive,windows_native"
FAST088tt.fmx,GL/finance,508412,1485,74,46,10,1,0,184,"credentials,destructive,windows_native"
FAST089.fmx,GL/finance,659924,3535,352,30,37,1,0,330,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native,error_handling"
FAST091.fmx,GL/finance,494280,1443,70,46,10,1,0,179,"credentials,destructive,windows_native"
FAST092.fmx,GL/finance,504780,1491,75,46,10,1,0,186,"credentials,destructive,windows_native"
FAST093.fmx,GL/finance,508244,1508,75,46,10,1,0,187,"credentials,destructive,windows_native"
FASUPGRADE.fmx,GL/finance,97180,299,42,2,0,0,0,62,"destructive,windows_native"
FAS_AS_TRNS.fmx,GL/finance,164516,535,7,35,8,0,0,55,"credentials,ddl_privilege,destructive,windows_native"
FAS_BARCODE.fmx,GL/finance,297736,897,21,40,9,2,0,100,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FAS_BARCODE_TMP.fmx,GL/finance,290868,875,19,39,9,2,0,98,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FAS_IMP_XLS_ASSETS.fmx,GL/finance,215516,862,13,37,8,2,0,82,"credentials,ddl_privilege,destructive,windows_native"
FAS_IMP_XLS_GRP.fmx,GL/finance,184604,665,12,36,8,2,0,63,"credentials,ddl_privilege,destructive,windows_native"
FAS_IMP_XLS_LOC.fmx,GL/finance,183456,666,13,36,8,2,0,67,"credentials,ddl_privilege,destructive,windows_native"
FMSI001.fmx,other,157804,532,14,33,8,1,0,52,"credentials,ddl_privilege,destructive,windows_native"
FMSI002.fmx,other,219392,782,36,34,8,1,0,68,"credentials,ddl_privilege,destructive,windows_native"
FMSI004.fmx,other,175624,630,26,33,8,1,0,57,"credentials,ddl_privilege,destructive,windows_native"
FMSI005.fmx,other,177712,619,20,32,8,1,0,65,"credentials,ddl_privilege,destructive,windows_native"
FMSR001.fmx,other,208584,662,35,18,3,1,0,80,"credentials,destructive,windows_native"
FMSR002.fmx,other,202700,615,19,18,3,1,0,78,"credentials,destructive"
FMSR004.fmx,other,203440,622,22,17,3,1,0,81,"credentials,destructive"
FMSR005.fmx,other,215132,666,30,17,3,1,0,85,"credentials,destructive"
FMSR006.fmx,other,202812,617,22,17,3,1,0,78,"credentials,destructive"
FMSS001.fmx,other,158580,531,12,33,8,1,0,55,"credentials,ddl_privilege,destructive,windows_native"
FMSS002.fmx,other,178484,576,15,33,10,1,0,56,"credentials,ddl_privilege,destructive,windows_native"
FMSS003.fmx,other,158448,535,14,33,8,1,0,52,"credentials,ddl_privilege,destructive,windows_native"
FMSS004.fmx,other,158160,531,14,33,8,1,0,58,"credentials,ddl_privilege,destructive,windows_native"
FMSS005.fmx,other,158808,535,14,33,8,1,0,52,"credentials,ddl_privilege,destructive,windows_native"
FMST001.fmx,other,204272,653,33,34,8,1,0,67,"credentials,ddl_privilege,destructive,windows_native"
FMST002.fmx,other,333616,979,71,35,10,1,0,130,"credentials,ddl_privilege,destructive,windows_native"
FMST003.fmx,other,199144,650,33,34,8,1,0,62,"credentials,ddl_privilege,destructive,windows_native"
FNGI005.fmx,GL/finance,545652,1392,23,43,11,1,0,114,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FNGI007.fmx,GL/finance,656728,1470,22,37,8,1,0,187,"credentials,ddl_privilege,destructive,windows_native"
FNGI008.fmx,GL/finance,1029160,2593,57,44,8,4,1,259,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FNGI008_.fmx,GL/finance,894752,2193,43,44,8,2,0,227,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FNGI008__.fmx,GL/finance,686876,1612,27,41,8,2,0,204,"credentials,ddl_privilege,destructive,windows_native"
FNGI009.fmx,GL/finance,348020,991,24,38,10,1,0,94,"credentials,ddl_privilege,destructive,windows_native"
FNGI010.fmx,GL/finance,439980,1297,34,37,10,1,0,150,"credentials,ddl_privilege,destructive,windows_native"
FNGR001.fmx,GL/finance,116392,384,11,16,3,1,0,54,"credentials,destructive"
FNGR001__.fmx,GL/finance,116392,384,11,16,3,1,0,54,"credentials,destructive"
FNGR002.fmx,GL/finance,146352,466,22,18,3,1,0,52,"credentials,destructive"
FNGR007.fmx,GL/finance,138256,456,24,16,3,1,0,54,"credentials,destructive"
FNGR010.fmx,GL/finance,161052,497,26,17,3,2,1,55,"credentials,destructive"
FNGR011.fmx,GL/finance,135232,445,24,17,3,1,0,54,"credentials,destructive"
FNGR012.fmx,GL/finance,145220,479,19,17,3,1,0,57,"credentials,destructive"
FNGR030.fmx,GL/finance,414968,1218,59,21,3,1,0,119,"credentials,destructive,dynamic_sql,windows_native"
FNGR031.fmx,GL/finance,131240,434,23,16,3,1,0,50,"credentials,destructive"
FNGS001.fmx,GL/finance,196060,596,18,34,8,1,0,77,"credentials,ddl_privilege,destructive,windows_native"
FNGS003.fmx,GL/finance,338020,993,20,41,10,1,0,98,"credentials,ddl_privilege,destructive,windows_native"
FNGS006.fmx,GL/finance,288036,880,20,36,8,1,0,96,"credentials,ddl_privilege,destructive,windows_native"
FNGS007.fmx,GL/finance,446548,1147,23,41,11,1,0,101,"credentials,ddl_privilege,destructive,windows_native"
FNGT005.fmx,GL/finance,455092,1220,31,47,10,1,0,123,"credentials,ddl_privilege,destructive,windows_native"
FNGT006.fmx,GL/finance,492016,1246,27,51,10,1,0,123,"credentials,ddl_privilege,destructive,windows_native"
FNGT007.fmx,GL/finance,480400,1306,33,46,10,1,0,123,"credentials,ddl_privilege,destructive,windows_native"
FNGT020.fmx,GL/finance,518948,1347,45,48,8,1,0,165,"credentials,ddl_privilege,destructive,dynamic_sql,windows_native"
FNGT021.fmx,GL/finance,321304,939,20,39,8,1,0,98,"credentials,ddl_privilege,destructive,windows_native"
GENIMPXLS_AC.fmx,other,198032,691,14,34,8,2,0,68,"credentials,ddl_privilege,destructive,windows_native"
GENIMPXLS_ACTV.fmx,other,178524,575,12,34,8,2,0,71,"credentials,ddl_privilege,destructive,windows_native"
