window,domain,core_api,observed_procedure_count,observed_trigger_count,observed_field_count,observed_table_count,legacy_packages,inferred_operations,confidence,source
ARSR021.fmx,AR,ONEX_AR_WINDOW_API,19,2,411,586,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR022.fmx,AR,ONEX_AR_WINDOW_API,16,2,272,285,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR023.fmx,AR,ONEX_AR_WINDOW_API,22,2,749,1030,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR024.fmx,AR,ONEX_AR_WINDOW_API,15,2,314,391,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR025.fmx,AR,ONEX_AR_WINDOW_API,19,2,427,489,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR026.fmx,AR,ONEX_AR_WINDOW_API,19,2,289,387,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR027.fmx,AR,ONEX_AR_WINDOW_API,16,2,386,405,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR029.fmx,AR,ONEX_AR_WINDOW_API,20,2,443,576,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_CUR_RATEI;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR030.fmx,AR,ONEX_AR_WINDOW_API,15,2,237,343,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR031.fmx,AR,ONEX_AR_WINDOW_API,18,2,320,394,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR032.fmx,AR,ONEX_AR_WINDOW_API,16,2,262,339,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR033.fmx,AR,ONEX_AR_WINDOW_API,16,2,334,412,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR034.fmx,AR,ONEX_AR_WINDOW_API,17,2,187,313,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR035.fmx,AR,ONEX_AR_WINDOW_API,18,2,289,373,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR036.fmx,AR,ONEX_AR_WINDOW_API,18,2,475,520,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_DBS_SYS_PKG;IAS_DBS_SYS_PKGIAS20142CHECK_OBJECTI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR037.fmx,AR,ONEX_AR_WINDOW_API,19,2,284,365,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR038.fmx,AR,ONEX_AR_WINDOW_API,19,2,197,328,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR039.fmx,AR,ONEX_AR_WINDOW_API,17,2,287,352,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR041.fmx,AR,ONEX_AR_WINDOW_API,52,4,1095,1968,IAS_ACTV_PKG;IAS_ACTV_PKGIAS20142CHK_ACTV;IAS_ACTV_PKGIAS20142GET_ACTV_NAMEIAS;IAS_AR_GET_DATA_REP_PKG;IAS_AR_GET_DATA_REP_PKGIAS20142IAS_AR_GET_INC_DATAIA;IAS_AR_GET_DATA_REP_PKGIAS20142IAS_AR_GET_SALES_DATA;IAS_AR_GET_DATA_REP_PKGIAS20142IAS_AR_GET_TR_DATAIAS;IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_CURDATEIA;IAS_GEN_PKGIAS20142GET_CUR_RATEI;IAS_GEN_PKGIAS20142GET_FLD_VALUE;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_MSGIA;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_INV_MNGMNT_PKG;IAS_INV_MNGMNT_PKGIAS20142GET_FIRST_DATE;IAS_ITM_PKG;IAS_ITM_PKGIAS20142GET_ICODE_SIZE_UNITIA;IAS_ITM_PKGIAS20142GET_ICODE_UNT;IAS_PJ_PKG;IAS_PJ_PKGIAS20142GET_PJ_NAMEIAS;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;IAS_VNDR_PKG;IAS_VNDR_PKGIAS20142GET_V_NAMEIA;YS_GEN_PKG,CREATE/SAVE;UPDATE;DELETE/VOID;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR042.fmx,AR,ONEX_AR_WINDOW_API,18,2,463,542,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR043.fmx,AR,ONEX_AR_WINDOW_API,16,2,279,329,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR044.fmx,AR,ONEX_AR_WINDOW_API,16,2,272,353,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR045.fmx,AR,ONEX_AR_WINDOW_API,16,2,209,281,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSR046.fmx,AR,ONEX_AR_WINDOW_API,18,2,451,537,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_FLG_NMIAS;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_SYSDATEIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS,PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS001.fmx,AR,ONEX_AR_WINDOW_API,34,8,426,632,IAS_DBS_SYS_PKG;IAS_DBS_SYS_PKGIAS20142CHECK_OBJECTI;IAS_DBS_SYS_PKGIAS20142GET_CONS_NAME;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLD_VALUE;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142CHK_ACTV_SYSTEMYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS003.fmx,AR,ONEX_AR_WINDOW_API,30,8,129,485,IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_;YS_SRL_SCR_PKG;YS_SRL_SCR_PKGIAS20142GET_SYS_SQ,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS004.fmx,AR,ONEX_AR_WINDOW_API,33,8,212,352,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLD_VALUE;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS005.fmx,AR,ONEX_AR_WINDOW_API,32,8,324,417,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLD_VALUE;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS006.fmx,AR,ONEX_AR_WINDOW_API,37,8,286,455,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GEN_PKGIAS20142GET_USR_NMIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS007.fmx,AR,ONEX_AR_WINDOW_API,35,8,224,361,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS008.fmx,AR,ONEX_AR_WINDOW_API,35,8,204,363,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS009.fmx,AR,ONEX_AR_WINDOW_API,37,8,322,401,IAS_ACODE_PKG;IAS_ACODE_PKGIAS20142GET_A_NAMEI;IAS_CSHBNK_PKG;IAS_CSHBNK_PKGIAS20142CHK_AC_CSH_BNK;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS010.fmx,AR,ONEX_AR_WINDOW_API,43,8,343,551,IAS_CHECK_SYS_PKG;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_DATEIA;IAS_CHECK_SYS_PKGIAS20142CHECK_BT_VALUEI;IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FINAL_DAY;IAS_GEN_PKGIAS20142GET_FRST_DAYI;IAS_GEN_PKGIAS20142GET_PROMPTIAS;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_ITM_PKG;IAS_ITM_PKGIAS20142CHK_ICODE_UNITIAS;IAS_ITM_PKGIAS20142GET_ICODE_ONE_UNITIAS;IAS_ITM_PKGIAS20142GET_ICODE_SALES_UNITI;IAS_ITM_PKGIAS20142GET_ICODE_UNIT_BY_LVL;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
ARSS011.fmx,AR,ONEX_AR_WINDOW_API,33,8,234,371,IAS_GEN_PKG;IAS_GEN_PKGIAS20142GET_CNTIA;IAS_GEN_PKGIAS20142GET_FLD_VALUE;IAS_GET_ENC_PASS_FNC;IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC;IAS_USR_PKG;IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA;IAS_USR_PKGIAS20142GET_USR_APPRV;IAS_USR_PKGIAS20142GET_USR_NMIAS;YS_GEN_PKG;YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,CREATE/SAVE;UPDATE;DELETE/VOID;POST;PRINT,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
